#"-ESI EIC(74.0242) Scan Frag=175.0V A1.d "
#Point,X(Minutes),Y(Counts)
380,2.488,0
381,2.494,0
382,2.499,0
383,2.505,0
384,2.510,1.94250469203828
385,2.516,5.07441068584734
386,2.521,4.09503556323408
387,2.527,2.98281446275719
388,2.532,0
389,2.538,5.65129260193493
390,2.543,5.1065197568125
391,2.549,4.62948742011278
392,2.554,6.95135790023172
393,2.560,5.70858223007405
394,2.566,5.12449070256103
395,2.571,0
396,2.577,3.12416314137794
397,2.582,2.97988646293632
398,2.588,4.01581468962993
399,2.593,4.28214203056759
400,2.599,5.06488433125916
401,2.604,4.88855086038235
402,2.610,0
403,2.615,0
404,2.621,0
405,2.627,0
406,2.632,7.00201418720269
407,2.638,2.39029704371186
408,2.643,6.374711237529
409,2.649,3.21017358852634
410,2.654,3.13480705007987
411,2.660,1.34342963515763
412,2.665,2.07483934566455
413,2.671,1.7106469987652
414,2.676,0
415,2.682,0
416,2.687,2.01549295951364
417,2.693,0
418,2.699,4.66037518418933
419,2.704,2.90716642453396
420,2.710,0
421,2.715,0
422,2.721,0
423,2.726,0
424,2.732,0
425,2.737,0
426,2.743,0
427,2.748,0
428,2.754,0
429,2.759,0
430,2.765,0
431,2.771,0
432,2.776,0
433,2.782,0
434,2.787,0
435,2.793,0
436,2.798,0
437,2.804,0
438,2.809,0
439,2.815,1.52568013080635
440,2.820,3.24691292867671
441,2.826,0
442,2.831,0
443,2.837,2.27960369078057
444,2.843,6.46023288042218
445,2.848,10.9417065114855
446,2.854,20.9817483265884
447,2.859,33.7182009005033
448,2.865,47.8376667033635
449,2.870,76.0285149300726
450,2.876,71.7263747532212
451,2.881,78.4204909188815
452,2.887,100
453,2.892,76.4519935428134
454,2.898,62.3695859791363
455,2.904,48.4253674601572
456,2.909,30.4615476774081
457,2.915,25.6527368566467
458,2.920,17.7423325412519
459,2.926,10.9836531953635
460,2.931,0
461,2.937,0
462,2.942,0
463,2.948,0
464,2.953,0
465,2.959,0
466,2.964,0
467,2.970,0
468,2.976,0
469,2.981,0
470,2.987,0
471,2.992,0
472,2.998,0
473,3.003,0
474,3.009,0
475,3.014,0
476,3.020,0
477,3.025,0
478,3.031,0
479,3.036,0
480,3.042,0
481,3.048,0
482,3.053,0
483,3.059,0
484,3.064,0
485,3.070,0
486,3.075,0
487,3.081,0
488,3.086,0
489,3.092,0
490,3.097,0
491,3.103,0
492,3.109,0
493,3.114,0
494,3.120,0
495,3.125,0
496,3.131,0
497,3.136,0
498,3.142,0
499,3.147,0
500,3.153,0
501,3.158,0
502,3.164,0
503,3.169,0
504,3.175,0
505,3.181,0
506,3.186,0
507,3.192,0
508,3.197,0
509,3.203,0
510,3.208,0
511,3.214,0
512,3.219,0
513,3.225,0
514,3.230,0
515,3.236,0
516,3.241,0
517,3.247,0
518,3.253,0
519,3.258,0
520,3.264,0
521,3.269,0
522,3.275,0
523,3.280,0
524,3.286,0
525,3.291,0
526,3.297,0
527,3.302,1.53907992232279
528,3.308,0
529,3.313,0
530,3.319,0
531,3.325,0
532,3.330,0
533,3.336,0
534,3.341,0
535,3.347,0
536,3.352,0
537,3.358,0
538,3.363,0
539,3.369,0
540,3.374,0
541,3.380,0
542,3.386,0
543,3.391,0
544,3.397,0
545,3.402,0
546,3.408,0
547,3.413,2.16441860676849
548,3.419,0
549,3.424,4.83114742590492
550,3.430,5.3222129286188
551,3.435,5.02021474025485
552,3.441,3.42596247025673
553,3.446,6.40909965240086
554,3.452,0
555,3.458,0
556,3.463,3.96969376620514
557,3.469,6.86104955470596
558,3.474,0
559,3.480,0
560,3.485,3.15170467739386
561,3.491,2.75827294868217
562,3.496,0
563,3.502,1.60697153580423
564,3.507,2.0066896572092
565,3.513,0
566,3.518,0
567,3.524,0
568,3.530,0
569,3.535,1.55867753463847
570,3.541,0
571,3.546,0
572,3.552,0
573,3.557,0
574,3.563,0
575,3.568,1.33095728486999
576,3.574,0
577,3.579,0
578,3.585,0
579,3.590,3.09144804160766
580,3.596,0
581,3.602,0
582,3.607,0
583,3.613,0
584,3.618,0
585,3.624,0
586,3.629,0
587,3.635,1.33222614511375
588,3.640,1.65798804195383
589,3.646,0
590,3.651,0
591,3.657,0
592,3.663,0
593,3.668,0
594,3.674,0
595,3.679,0
596,3.685,0
597,3.690,0
598,3.696,0
599,3.701,0
600,3.707,0
601,3.712,0
602,3.718,0
603,3.723,0
604,3.729,0
605,3.735,0
606,3.740,0
607,3.746,0
608,3.751,0
609,3.757,0
610,3.762,0
611,3.768,0
612,3.773,0
613,3.779,0
614,3.784,0
615,3.790,0
616,3.795,0
617,3.801,0
618,3.807,0
619,3.812,0
620,3.818,0
621,3.823,0
622,3.829,0
623,3.834,0
624,3.840,0
625,3.845,0
626,3.851,0
627,3.856,0
628,3.862,0
629,3.868,0
630,3.873,0
631,3.879,0
632,3.884,0
633,3.890,0
634,3.895,0
635,3.901,0
636,3.906,0
637,3.912,0
638,3.917,0
639,3.923,0
640,3.928,0
641,3.934,0
642,3.940,0
643,3.945,0
644,3.951,1.59961172414077
645,3.956,0
646,3.962,0
647,3.967,0
648,3.973,0
649,3.978,0
650,3.984,0
651,3.989,0
652,3.995,0
653,4.000,0
654,4.006,0
655,4.012,0
656,4.017,0
657,4.023,0
658,4.028,0
659,4.034,0
660,4.039,0
661,4.045,0
662,4.050,0
663,4.056,0
664,4.061,0
665,4.067,0
666,4.072,0
667,4.078,0
668,4.084,0
669,4.089,0
670,4.095,0
671,4.100,0
672,4.106,0
673,4.111,1.52799466218515
674,4.117,0
675,4.122,0
676,4.128,0
677,4.133,0
678,4.139,0
679,4.145,0
680,4.150,0
681,4.156,1.37924826996671
682,4.161,0
683,4.167,0
684,4.172,0
685,4.178,0
686,4.183,0
687,4.189,0
688,4.194,0
689,4.200,0
690,4.205,0
691,4.211,3.12037898009317
692,4.217,0
693,4.222,0
694,4.228,3.11809782654505
695,4.233,2.34678964464305
696,4.239,0
697,4.244,0
698,4.250,0
699,4.255,0
700,4.261,0
701,4.266,0
702,4.272,0
703,4.277,0
704,4.283,0
705,4.289,0
706,4.294,0
707,4.300,0
708,4.305,1.35161072241979
709,4.311,0
710,4.316,0
711,4.322,0
712,4.327,0
713,4.333,0
714,4.338,0
715,4.344,0
716,4.350,0
717,4.355,0
718,4.361,0
719,4.366,0
720,4.372,0
721,4.377,0
722,4.383,0
723,4.388,0
724,4.394,0
725,4.399,0
726,4.405,0
727,4.410,0
728,4.416,0
729,4.422,0
730,4.427,0
731,4.433,0
732,4.438,0
733,4.444,0
734,4.449,0
735,4.455,0
736,4.460,0
737,4.466,0
738,4.471,0
739,4.477,0
740,4.482,0
741,4.488,0
742,4.494,0
743,4.499,0
744,4.505,0
745,4.510,0
746,4.516,0
747,4.521,0
748,4.527,0
749,4.532,0
750,4.538,0
751,4.543,0
752,4.549,0
753,4.554,0
754,4.560,0
755,4.566,0
756,4.571,0
757,4.577,0
758,4.582,0
759,4.588,0
760,4.593,0
761,4.599,0
762,4.604,0
763,4.610,0
764,4.615,0
765,4.621,0
766,4.627,0
767,4.632,0
768,4.638,0
769,4.643,0
770,4.649,0
771,4.654,0
772,4.660,0
773,4.665,0
774,4.671,0
775,4.676,0
776,4.682,0
777,4.687,0
778,4.693,0
779,4.699,0
780,4.704,0
781,4.710,0
782,4.715,0
783,4.721,0
784,4.726,0
785,4.732,0
786,4.737,0
787,4.743,0
788,4.748,0
789,4.754,0
790,4.759,0
791,4.765,0
792,4.771,0
793,4.776,0
794,4.782,0
795,4.787,0
796,4.793,0
797,4.798,0
798,4.804,0
799,4.809,0
800,4.815,0
801,4.820,0
802,4.826,0
803,4.832,0
804,4.837,0
805,4.843,0
806,4.848,0
807,4.854,0
808,4.859,0
809,4.865,0
810,4.870,0
811,4.876,0
812,4.881,0
813,4.887,0
814,4.892,0
815,4.898,0
816,4.904,0
817,4.909,0
818,4.915,0
819,4.920,0
820,4.926,0
821,4.931,0
822,4.937,0
823,4.942,0
824,4.948,0
825,4.953,0
826,4.959,0
827,4.964,0
828,4.970,0
829,4.976,0
830,4.981,0
831,4.987,0
832,4.992,0
833,4.998,0
834,5.003,0
835,5.009,0
836,5.014,0
837,5.020,0
838,5.025,0
839,5.031,0
840,5.036,0
841,5.042,0
842,5.048,0
843,5.053,0
844,5.059,0
845,5.064,0
846,5.070,0
847,5.075,0
848,5.081,0
849,5.086,0
850,5.092,0
851,5.097,0
852,5.103,0
853,5.109,0
854,5.114,0
855,5.120,0
856,5.125,0
857,5.131,0
858,5.136,0
859,5.142,0
860,5.147,0
861,5.153,0
862,5.158,0
863,5.164,0
864,5.169,0
865,5.175,0
866,5.181,0
867,5.186,0
868,5.192,0
869,5.197,0
870,5.203,0
871,5.208,0
872,5.214,0
873,5.219,0
874,5.225,0
875,5.230,0
876,5.236,0
877,5.241,0
878,5.247,0
879,5.253,0
880,5.258,0
881,5.264,0
882,5.269,0
883,5.275,0
884,5.280,0
885,5.286,0
886,5.291,0
887,5.297,0
888,5.302,0
889,5.308,0
890,5.313,0
891,5.319,0
892,5.325,0
893,5.330,0
894,5.336,0
895,5.341,0
896,5.347,0
897,5.352,0
898,5.358,0
899,5.363,0
900,5.369,0
901,5.374,0
902,5.380,0
903,5.386,0
904,5.391,0
905,5.397,0
906,5.402,0
907,5.408,0
908,5.413,0
909,5.419,0
910,5.424,0
911,5.430,0
912,5.435,0
913,5.441,0
914,5.446,0
915,5.452,0
916,5.458,0
917,5.463,0
918,5.469,0
919,5.474,0
920,5.480,0
921,5.485,0
922,5.491,0
923,5.496,0
924,5.502,0
925,5.507,0
926,5.513,0
927,5.518,0
928,5.524,0
929,5.530,0
930,5.535,0
931,5.541,0
932,5.546,0
933,5.552,0
934,5.557,0
935,5.563,0
936,5.568,0
937,5.574,0
938,5.579,0
939,5.585,0
940,5.591,0
941,5.596,0
942,5.602,0
943,5.607,0
944,5.613,0
945,5.618,0
946,5.624,0
947,5.629,0
948,5.635,0
949,5.640,0
950,5.646,0
951,5.651,0
952,5.657,0
953,5.663,0
954,5.668,0
955,5.674,0
956,5.679,0
957,5.685,0
958,5.690,0
959,5.696,0
960,5.701,0
961,5.707,0
962,5.712,0
963,5.718,0
964,5.723,0
965,5.729,0
966,5.735,0
967,5.740,0
968,5.746,0
969,5.751,0
970,5.757,0
971,5.762,0
972,5.768,0
973,5.773,0
974,5.779,1.9599249035807
975,5.784,0
976,5.790,0
977,5.795,0
978,5.801,0
979,5.807,0
980,5.812,0
981,5.818,0
982,5.823,0
983,5.829,1.48872594600493
984,5.834,0
985,5.840,0
986,5.845,0
987,5.851,0
988,5.856,0
989,5.862,0
990,5.868,0
991,5.873,0
992,5.879,0
993,5.884,0
994,5.890,0
995,5.895,0
996,5.901,0
997,5.906,0
998,5.912,0
999,5.917,0
1000,5.923,0
1001,5.928,0
1002,5.934,0
1003,5.940,0
1004,5.945,0
1005,5.951,0
1006,5.956,0
1007,5.962,0
1008,5.967,0
1009,5.973,0
1010,5.978,0
1011,5.984,0
1012,5.989,0
1013,5.995,0
1014,6.000,0
1015,6.006,0
1016,6.012,0
1017,6.017,1.42238549682909
1018,6.023,0
1019,6.028,0
1020,6.034,0
1021,6.039,1.36650970131876
1022,6.045,0
1023,6.050,0
1024,6.056,0
1025,6.061,0
1026,6.067,0
1027,6.073,0
1028,6.078,0
1029,6.084,0
1030,6.089,0
1031,6.095,0
1032,6.100,0
1033,6.106,0
1034,6.111,0
1035,6.117,0
1036,6.122,0
1037,6.128,0
1038,6.133,0
1039,6.139,0
1040,6.145,0
1041,6.150,0
1042,6.156,0
1043,6.161,0
1044,6.167,0
1045,6.172,0
1046,6.178,0
1047,6.183,0
1048,6.189,0
1049,6.194,0
1050,6.200,0
1051,6.205,0
1052,6.211,0
1053,6.217,0
1054,6.222,0
1055,6.228,0
1056,6.233,0
1057,6.239,0
1058,6.244,0
1059,6.250,0
1060,6.255,0
1061,6.261,0
1062,6.266,0
1063,6.272,0
1064,6.277,0
1065,6.283,0
1066,6.289,0
1067,6.294,0
1068,6.300,0
1069,6.305,0
1070,6.311,0
1071,6.316,0
1072,6.322,0
1073,6.327,0
1074,6.333,0
1075,6.338,0
1076,6.344,0
1077,6.350,0
1078,6.355,0
1079,6.361,0
1080,6.366,0
1081,6.372,0
1082,6.377,0
1083,6.383,0
1084,6.388,0
1085,6.394,0
1086,6.399,0
1087,6.405,0
1088,6.410,0
1089,6.416,0
1090,6.422,0
1091,6.427,0
1092,6.433,0
1093,6.438,0
1094,6.444,0
1095,6.449,0
1096,6.455,0
1097,6.460,0
1098,6.466,0
1099,6.471,0
1100,6.477,0
1101,6.482,0
1102,6.488,0
1103,6.494,0
1104,6.499,0
1105,6.505,0
1106,6.510,0
1107,6.516,0
1108,6.521,0
1109,6.527,1.42572217400444
1110,6.532,0
1111,6.555,0
1112,6.571,0
1113,6.588,0
1114,6.604,0
1115,6.621,0
1116,6.638,0
1117,6.654,0
1118,6.671,0
1119,6.688,0
1120,6.704,0
1121,6.721,0
1122,6.738,0
1123,6.754,0
1124,6.771,0
1125,6.788,0
1126,6.804,0
1127,6.821,0
1128,6.838,0
1129,6.854,0
1130,6.871,0
1131,6.888,0
1132,6.904,0
1133,6.921,0
1134,6.938,0
1135,6.954,0
1136,6.971,0
1137,6.988,0
1138,7.004,0
1139,7.021,0
1140,7.037,0
1141,7.054,0
1142,7.071,0
1143,7.087,0
1144,7.104,0
1145,7.121,0
1146,7.137,0
1147,7.154,0
1148,7.171,0
1149,7.187,0
1150,7.204,0
1151,7.221,0
1152,7.237,0
1153,7.254,0
1154,7.271,0
1155,7.287,0
1156,7.304,0
1157,7.321,0
1158,7.337,0
1159,7.354,0
1160,7.371,0
1161,7.387,0
1162,7.404,0
1163,7.421,0
1164,7.437,0
1165,7.454,0
1166,7.470,0
1167,7.487,0
1168,7.504,0
1169,7.520,0
1170,7.537,0
1171,7.554,0
1172,7.570,0
1173,7.587,0
1174,7.604,0
1175,7.620,0
1176,7.637,0
1177,7.654,0
1178,7.670,0
1179,7.687,0
1180,7.704,0
1181,7.720,0
1182,7.737,0
1183,7.754,0
1184,7.770,0
1185,7.787,0
1186,7.804,0
1187,7.820,0
1188,7.837,0
1189,7.854,0
1190,7.870,0
1191,7.887,0
1192,7.903,0
1193,7.920,0
1194,7.937,0
1195,7.953,0
1196,7.970,0
1197,7.987,0
1198,8.003,0
1199,8.020,0
1200,8.037,0
1201,8.053,0
1202,8.070,0
1203,8.087,0
1204,8.103,0
1205,8.120,0
1206,8.137,0
1207,8.153,0
1208,8.170,0
1209,8.187,0
1210,8.203,0
1211,8.220,0
1212,8.237,0
1213,8.253,0
1214,8.270,0
1215,8.287,0
1216,8.303,0.0658870334639857
1217,8.320,0
1218,8.336,0
1219,8.353,0
1220,8.370,0
1221,8.386,0
1222,8.403,0
1223,8.420,0
1224,8.436,0
1225,8.453,0
1226,8.470,0
1227,8.486,0
1228,8.503,0
1229,8.520,0
1230,8.536,0
1231,8.553,0
1232,8.570,0
1233,8.586,0
1234,8.603,0
1235,8.620,0
1236,8.636,0
1237,8.653,0
1238,8.670,0
1239,8.686,0
1240,8.703,0
1241,8.719,0
1242,8.736,0
1243,8.753,0
1244,8.769,0
1245,8.786,0
1246,8.803,0
1247,8.819,0
1248,8.836,0
1249,8.853,0
1250,8.869,0
1251,8.886,0
1252,8.903,0
1253,8.919,0
1254,8.936,0
1255,8.953,0
1256,8.969,0
1257,8.986,0
1258,9.003,0
1259,9.019,0
1260,9.036,0
1261,9.053,0
1262,9.069,0
1263,9.086,0
1264,9.103,0
1265,9.119,0
1266,9.136,0
1267,9.153,0
1268,9.169,0
1269,9.186,0
1270,9.202,0
1271,9.219,0
1272,9.236,0
1273,9.252,0
1274,9.269,0
1275,9.286,0
1276,9.302,0
1277,9.319,0
1278,9.336,0
1279,9.352,0
1280,9.369,0
1281,9.386,0
1282,9.402,0
1283,9.419,0
1284,9.436,0
1285,9.452,0
1286,9.469,0
1287,9.486,0
1288,9.502,0
1289,9.519,0
1290,9.536,0
1291,9.552,0
1292,9.569,0
1293,9.586,0
1294,9.602,0.0395322200783914
1295,9.619,0
1296,9.635,0
1297,9.652,0
1298,9.669,0
1299,9.685,0
1300,9.702,0
1301,9.719,0
1302,9.735,0
1303,9.752,0
1304,9.769,0
1305,9.785,0
1306,9.802,0
1307,9.819,0
1308,9.835,0
1309,9.852,0
1310,9.869,0
1311,9.885,0
1312,9.902,0
1313,9.919,0
1314,9.935,0
1315,9.952,0
1316,9.969,0
1317,9.985,0
1318,10.002,0
1319,10.018,0
1320,10.035,0
1321,10.052,0
1322,10.068,0
1323,10.085,0
1324,10.102,0
1325,10.118,0
1326,10.135,0
1327,10.152,0
1328,10.168,0
1329,10.185,0
1330,10.202,0
1331,10.218,0
1332,10.235,0
1333,10.252,0
1334,10.268,0
1335,10.285,0
1336,10.302,0
1337,10.318,0
1338,10.335,0
1339,10.352,0
1340,10.368,0
1341,10.385,0.0131774066927971
1342,10.402,0
1343,10.418,0
1344,10.435,0
1345,10.451,0
1346,10.468,0
1347,10.485,0
1348,10.501,0
1349,10.518,0
1350,10.535,0
1351,10.551,0
1352,10.568,0
1353,10.585,0
1354,10.601,0
1355,10.618,0
1356,10.635,0
1357,10.651,0
1358,10.668,0
1359,10.685,0
1360,10.701,0
1361,10.718,0
1362,10.735,0
1363,10.751,0
1364,10.768,0
1365,10.785,0
1366,10.801,0
1367,10.818,0
1368,10.835,0
1369,10.851,0
1370,10.868,0
1371,10.884,0
1372,10.901,0
1373,10.918,0
1374,10.934,0
1375,10.951,0
1376,10.968,0
1377,10.984,0
#"-ESI EIC(87.0082) Scan Frag=175.0V C2.d "
#Point,X(Minutes),Y(Counts)
0,0.055,0
1,0.072,0
2,0.088,0
3,0.105,0
4,0.122,0
5,0.138,0
6,0.155,0
7,0.172,0
8,0.188,0
9,0.205,0
10,0.222,0
11,0.238,0
12,0.255,0
13,0.271,0
14,0.288,0
15,0.305,0
16,0.321,0
17,0.338,0
18,0.355,0
19,0.371,0
20,0.388,0
21,0.405,0
22,0.421,0
23,0.438,0
24,0.455,0
25,0.471,0
26,0.488,0
27,0.504,0
28,0.521,0
29,0.543,0
30,0.549,0
31,0.554,0
32,0.560,0
33,0.566,7.99449160130933
34,0.571,4.87320752193853
35,0.577,5.35314214224797
36,0.582,0
37,0.588,0
38,0.593,0
39,0.599,0
40,0.604,3.43937225990301
41,0.610,4.61452057128927
42,0.615,0
43,0.621,0
44,0.626,0
45,0.632,0
46,0.638,4.26592964286926
47,0.643,0
48,0.649,6.98206249768248
49,0.654,5.44626895139244
50,0.660,7.05613633799572
51,0.665,4.03029855962711
52,0.671,4.18200881012435
53,0.676,8.43428875622377
54,0.682,0
55,0.687,0
56,0.693,3.985674228552
57,0.698,4.36309288065899
58,0.704,0
59,0.710,0
60,0.715,0
61,0.721,7.9082922031149
62,0.726,4.72468114876385
63,0.732,5.96404077572013
64,0.737,5.3208048557852
65,0.743,6.10088389207578
66,0.748,0
67,0.754,7.27100984285048
68,0.759,11.1099113701649
69,0.765,0
70,0.771,5.18658941207193
71,0.776,4.69202927135609
72,0.782,3.34057319850827
73,0.787,6.39998542428161
74,0.793,9.04881997824096
75,0.798,5.20689975850461
76,0.804,5.04224295651584
77,0.809,3.82676857309437
78,0.815,9.53196460960348
79,0.820,4.11501819696588
80,0.826,4.6332392256053
81,0.831,9.76753800140274
82,0.837,0
83,0.843,3.99053239044148
84,0.848,6.52635729720817
85,0.854,0
86,0.859,4.41321244494165
87,0.865,9.2982915837948
88,0.870,6.04388425341159
89,0.876,0
90,0.881,8.00563689775064
91,0.887,17.0430265739606
92,0.892,0
93,0.898,4.7962712984973
94,0.903,5.72728890060031
95,0.909,0
96,0.915,0
97,0.920,0
98,0.926,0
99,0.931,0
100,0.937,0
101,0.942,0
102,0.948,7.38413832455371
103,0.953,6.05788552282057
104,0.959,4.83418197281461
105,0.964,0
106,0.970,13.2787772806561
107,0.976,4.39021328279892
108,0.981,0
109,0.987,4.16009345816512
110,0.992,6.19753924793238
111,0.998,4.28509750149702
112,1.003,0
113,1.009,9.78746866910871
114,1.014,0
115,1.020,0
116,1.025,0
117,1.031,0
118,1.036,4.34687073724339
119,1.042,4.9327529804287
120,1.048,9.94196635316709
121,1.053,0
122,1.059,5.45812380327238
123,1.064,6.8145048516038
124,1.070,5.18532513122091
125,1.075,13.2563397471754
126,1.081,21.5966664010559
127,1.086,13.3521538927622
128,1.092,8.70641386835227
129,1.097,8.4516001338047
130,1.103,8.7605442206389
131,1.108,3.75941134807447
132,1.114,7.3929986453852
133,1.120,8.81351482699668
134,1.125,8.00297421577112
135,1.131,0
136,1.136,0
137,1.142,6.44588315835897
138,1.147,0
139,1.153,8.89432623889662
140,1.158,0
141,1.164,0
142,1.169,5.1892659005506
143,1.175,6.18780763838649
144,1.180,0
145,1.186,0
146,1.192,5.05206134977069
147,1.197,0
148,1.203,4.18521931426669
149,1.208,0
150,1.214,5.59893875358081
151,1.219,6.69635080420885
152,1.225,5.43012866079325
153,1.230,4.87592049902211
154,1.236,0
155,1.241,4.16879697661337
156,1.247,0
157,1.253,3.89594036657439
158,1.258,0
159,1.264,4.91830201361873
160,1.269,4.26132123068767
161,1.275,6.06942183904147
162,1.280,0
163,1.286,3.8081145134708
164,1.291,5.30734450528947
165,1.297,5.13834161460302
166,1.302,0
167,1.308,0
168,1.313,0
169,1.319,0
170,1.325,0
171,1.330,0
172,1.336,5.01869202749623
173,1.341,0
174,1.347,0
175,1.352,0
176,1.358,3.81187456558837
177,1.363,0
178,1.369,4.31373957707932
179,1.374,0
180,1.380,0
181,1.385,0
182,1.391,0
183,1.397,0
184,1.402,0
185,1.408,0
186,1.413,0
187,1.419,0
188,1.424,0
189,1.430,0
190,1.435,0
191,1.441,0
192,1.446,0
193,1.452,0
194,1.457,0
195,1.463,0
196,1.469,0
197,1.474,0
198,1.480,0
199,1.485,0
200,1.491,0
201,1.496,0
202,1.502,0
203,1.507,0
204,1.513,3.53053657381073
205,1.518,0
206,1.524,0
207,1.530,0
208,1.535,0
209,1.541,0
210,1.546,0
211,1.552,0
212,1.557,0
213,1.563,0
214,1.568,0
215,1.574,0
216,1.579,0
217,1.585,0
218,1.590,0
219,1.596,0
220,1.602,0
221,1.607,0
222,1.613,0
223,1.618,0
224,1.624,0
225,1.629,0
226,1.635,0
227,1.640,0
228,1.646,0
229,1.651,0
230,1.657,4.00807182180307
231,1.662,0
232,1.668,0
233,1.674,9.48898399156147
234,1.679,0
235,1.685,0
236,1.690,0
237,1.696,0
238,1.701,0
239,1.707,0
240,1.712,0
241,1.718,0
242,1.723,0
243,1.729,0
244,1.735,0
245,1.740,0
246,1.746,0
247,1.751,0
248,1.757,3.74926800900026
249,1.762,0
250,1.768,4.93406459784824
251,1.773,0
252,1.779,0
253,1.784,0
254,1.790,0
255,1.795,0
256,1.801,0
257,1.807,0
258,1.812,0
259,1.818,0
260,1.823,4.10072206018214
261,1.829,0
262,1.834,0
263,1.840,0
264,1.845,7.03932445983058
265,1.851,0
266,1.856,0
267,1.862,0
268,1.867,0
269,1.873,0
270,1.879,0
271,1.884,0
272,1.890,0
273,1.895,7.75191486281468
274,1.901,0
275,1.906,0
276,1.912,3.3414259963756
277,1.917,3.96499998224879
278,1.923,5.18937832490085
279,1.928,4.96455871667407
280,1.934,0
281,1.939,0
282,1.945,0
283,1.951,6.10060973444974
284,1.956,0
285,1.962,0
286,1.967,3.3446574568113
287,1.973,0
288,1.978,5.38771953319832
289,1.984,5.89691998699822
290,1.989,5.47094609627154
291,1.995,0
292,2.000,0
293,2.006,0
294,2.012,3.48007899684344
295,2.017,0
296,2.023,0
297,2.028,0
298,2.034,6.34008592770601
299,2.039,3.60639169905934
300,2.045,3.53674703298333
301,2.050,0
302,2.056,0
303,2.061,0
304,2.067,4.99775792315539
305,2.072,0
306,2.078,0
307,2.084,0
308,2.089,7.19699320089087
309,2.095,0
310,2.100,0
311,2.106,5.14531389667532
312,2.111,0
313,2.117,0
314,2.122,0
315,2.128,0
316,2.133,5.1149657322691
317,2.139,0
318,2.144,0
319,2.150,0
320,2.156,0
321,2.161,0
322,2.167,0
323,2.172,0
324,2.178,0
325,2.183,0
326,2.189,0
327,2.194,7.04608076880899
328,2.200,0
329,2.205,0
330,2.211,0
331,2.217,0
332,2.222,0
333,2.228,0
334,2.233,0
335,2.239,0
336,2.244,5.3030990067999
337,2.250,3.24174997574001
338,2.255,0
339,2.261,0
340,2.266,0
341,2.272,0
342,2.277,0
343,2.283,0
344,2.289,0
345,2.294,5.74490796587665
346,2.300,3.62069597181581
347,2.305,0
348,2.311,0
349,2.316,3.7323937550443
350,2.322,0
351,2.327,4.04559320215318
352,2.333,9.54615769073284
353,2.338,8.41647245524525
354,2.344,0
355,2.349,0
356,2.355,0
357,2.361,0
358,2.366,0
359,2.372,0
360,2.377,0
361,2.383,0
362,2.388,0
363,2.394,3.49072208187806
364,2.399,0
365,2.405,0
366,2.410,0
367,2.416,0
368,2.422,0
369,2.427,0
370,2.433,0
371,2.438,0
372,2.444,0
373,2.449,0
374,2.455,0
375,2.460,0
376,2.466,7.32586355707488
377,2.471,9.06635028745131
378,2.477,0
379,2.482,0
380,2.488,10.6419578325848
381,2.494,0
382,2.499,0
383,2.505,0
384,2.510,6.28407443990978
385,2.516,0
386,2.521,0
387,2.527,11.2206690787278
388,2.532,0
389,2.538,0
390,2.543,5.31634338420174
391,2.549,0
392,2.554,0
393,2.560,5.98224464485345
394,2.566,10.2852718578578
395,2.571,0
396,2.577,3.5544615110306
397,2.582,0
398,2.588,0
399,2.593,4.43576190968341
400,2.599,0
401,2.604,0
402,2.610,0
403,2.615,4.65733255280591
404,2.621,0
405,2.627,9.47193296510743
406,2.632,0
407,2.638,0
408,2.643,7.74809539344183
409,2.649,3.74138474452848
410,2.654,6.10770380956814
411,2.660,4.99987278297209
412,2.665,6.00764613784882
413,2.671,6.17386652586667
414,2.676,9.45248256633628
415,2.682,7.82476288323883
416,2.687,8.7779433681073
417,2.693,17.0738052052869
418,2.699,6.77602219375015
419,2.704,4.69677969324326
420,2.710,12.3961238450863
421,2.715,0
422,2.721,0
423,2.726,5.98159179467921
424,2.732,0
425,2.737,0
426,2.743,0
427,2.748,0
428,2.754,0
429,2.759,0
430,2.765,0
431,2.771,0
432,2.776,0
433,2.782,0
434,2.787,0
435,2.793,0
436,2.798,0
437,2.804,0
438,2.809,0
439,2.815,0
440,2.820,0
441,2.826,0
442,2.831,0
443,2.837,0
444,2.843,0
445,2.848,11.3968311323144
446,2.854,8.54106822067362
447,2.859,6.91570205259251
448,2.865,0
449,2.870,4.84487066860536
450,2.876,4.25151171303941
451,2.881,5.23742987284609
452,2.887,0
453,2.892,4.5577807906627
454,2.898,11.9309335796939
455,2.904,6.22121542162287
456,2.909,6.70084432659392
457,2.915,0
458,2.920,0
459,2.926,0
460,2.931,0
461,2.937,0
462,2.942,0
463,2.948,0
464,2.953,0
465,2.959,0
466,2.964,0
467,2.970,0
468,2.976,0
469,2.981,0
470,2.987,0
471,2.992,0
472,2.998,0
473,3.003,0
474,3.009,0
475,3.014,0
476,3.020,0
477,3.025,0
478,3.031,0
479,3.036,0
480,3.042,0
481,3.048,0
482,3.053,5.17749438075484
483,3.059,0
484,3.064,0
485,3.070,0
486,3.075,0
487,3.081,0
488,3.086,5.48157808679791
489,3.092,0
490,3.097,0
491,3.103,3.51613121775689
492,3.109,0
493,3.114,9.58257331842757
494,3.120,5.86302157995265
495,3.125,0
496,3.131,4.27459420726632
497,3.136,0
498,3.142,6.14006821593996
499,3.147,3.49006060264185
500,3.153,0
501,3.158,0
502,3.164,0
503,3.169,3.43059379188793
504,3.175,0
505,3.181,0
506,3.186,0
