"D:\Projects\Marchand\Data\Carothers\230926\b1.d"," -ESI EIC(472.1500) Scan Frag=175.0V b1.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_AW_3.d" ,"2" ,2.473,2.484,2.490,3596.41,2061.19,1.23,7.18,1.20,0.017,0.093,0.00,0.00,2.334,2.473,2.490,2.672,0.00,0.00,0.05,3596.41,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_AW_3.d" ,"3" ,2.916,2.922,2.938,2967.25,2402.02,1.44,5.93,1.40,0.022,0.253,0.00,0.00,2.683,2.916,2.944,3.027,0.00,0.00,0.07,2967.25,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_CA_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_1.d" ,"1" ,2.166,2.177,2.182,2119.12,1273.58,1.46,6.99,1.33,0.017,0.413,0.00,0.00,0.548,2.166,2.188,2.243,0.00,0.00,0.01,2119.12,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_1.d" ,"2" ,2.243,2.315,2.354,30323.41,87266.48,100.00,100.00,91.41,0.111,0.051,0.00,0.00,2.188,2.243,2.354,2.437,0.00,0.00,0.40,30323.41,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_1.d" ,"3" ,2.708,2.714,2.720,3446.05,1145.81,1.31,11.36,1.20,0.011,0.215,0.00,0.00,2.504,2.692,2.720,2.725,0.00,0.00,0.02,3446.05,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_1.d" ,"4" ,2.725,2.731,2.747,3132.73,2875.79,3.30,10.33,3.01,0.022,0.033,0.00,0.00,2.714,2.725,2.747,2.808,0.00,0.00,0.74,3132.73,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_1.d" ,"5" ,3.008,3.013,3.030,2221.03,2011.54,2.31,7.32,2.11,0.022,0.200,0.00,0.00,2.830,3.008,3.030,3.423,0.00,0.00,0.08,2221.03,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_1.d" ,"6" ,3.484,3.495,3.506,1496.80,895.86,1.03,4.94,0.94,0.021,0.072,108.73,115.64,3.434,3.489,3.501,6.553,108.73,115.64,0.15,1608.98,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_CA_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_2.d" ,"1" ,2.197,2.280,2.318,39422.03,122678.85,100.00,100.00,93.96,0.122,0.047,0.00,0.00,2.014,2.197,2.318,2.446,0.00,0.00,0.38,39422.03,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_2.d" ,"2" ,2.684,2.695,2.701,2737.84,1775.94,1.45,6.94,1.36,0.017,0.033,0.00,0.00,2.667,2.684,2.706,2.717,0.00,0.00,0.15,2737.84,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_2.d" ,"3" ,2.717,2.728,2.734,2644.75,1657.32,1.35,6.71,1.27,0.017,0.027,0.00,0.00,2.706,2.717,2.734,2.784,0.00,0.00,0.18,2644.75,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_2.d" ,"4" ,2.784,2.789,2.800,2680.01,1747.18,1.42,6.80,1.34,0.017,0.011,0.00,0.00,2.734,2.784,2.800,2.966,0.00,0.00,2.10,2680.01,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_2.d" ,"5" ,2.994,3.005,3.022,3171.54,2708.51,2.21,8.05,2.07,0.028,0.044,20.59,22.68,2.977,2.994,3.027,6.556,20.59,22.68,0.49,3192.96,,,  ,120.0611,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_CA_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_3.d" ,"1" ,2.176,2.276,2.342,45957.54,175600.99,100.00,100.00,97.60,0.166,0.054,0.00,0.00,0.547,2.176,2.342,2.447,0.00,0.00,0.34,45957.54,,,  ,235.0734,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_3.d" ,"2" ,2.447,2.453,2.464,3443.40,2243.10,1.28,7.49,1.25,0.017,0.061,0.00,0.00,2.342,2.447,2.464,2.641,0.00,0.00,0.19,3443.40,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_CA_3.d" ,"3" ,3.317,3.339,3.345,2024.51,2080.15,1.18,4.41,1.16,0.028,0.322,0.00,0.00,3.023,3.328,3.345,6.557,0.00,0.00,0.02,2024.51,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_FAD_AW_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_1.d" ,"1" ,2.206,2.289,2.344,33484.45,120170.95,100.00,100.00,93.47,0.138,0.057,0.00,0.00,1.912,2.206,2.350,2.488,0.00,0.00,0.52,33484.45,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_1.d" ,"2" ,2.577,2.588,2.594,2901.46,1841.44,1.53,8.67,1.43,0.017,0.094,0.00,0.00,2.500,2.577,2.594,2.671,0.00,0.00,0.05,2901.46,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_1.d" ,"3" ,2.671,2.682,2.688,2854.38,1839.72,1.53,8.52,1.43,0.017,0.083,0.00,0.00,2.594,2.671,2.688,2.699,0.00,0.00,0.06,2854.38,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_1.d" ,"4" ,2.843,2.849,2.860,2391.67,1501.52,1.25,7.14,1.17,0.017,0.127,0.00,0.00,2.732,2.843,2.860,3.037,0.00,0.00,0.09,2391.67,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_1.d" ,"5" ,3.037,3.048,3.070,2372.15,3215.07,2.68,7.08,2.50,0.033,0.152,0.00,0.00,2.860,3.037,3.065,6.554,0.00,0.00,0.15,2372.15,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_FAD_AW_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_2.d" ,"1" ,2.149,2.154,2.165,2441.51,1604.06,1.23,6.48,1.16,0.017,0.131,0.00,0.00,2.033,2.127,2.165,2.199,0.00,0.00,0.08,2441.51,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_2.d" ,"2" ,2.199,2.282,2.348,37652.91,130075.53,100.00,100.00,94.41,0.150,0.055,0.00,0.00,2.165,2.199,2.348,2.509,0.00,0.00,0.67,37652.91,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_2.d" ,"3" ,2.509,2.520,2.526,2987.92,1921.04,1.48,7.94,1.39,0.017,0.133,0.00,0.00,2.348,2.509,2.526,2.586,0.00,0.00,0.04,2987.92,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_2.d" ,"4" ,3.035,3.057,3.085,2491.04,4174.22,3.21,6.62,3.03,0.050,0.483,0.00,0.00,2.598,3.041,3.068,6.552,0.00,0.00,0.06,2491.04,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_FAD_AW_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_3.d" ,"1" ,1.973,1.984,1.990,2555.22,1586.88,1.41,7.17,1.23,0.017,0.011,0.00,0.00,0.544,1.973,1.990,2.001,0.00,0.00,0.48,2555.22,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_3.d" ,"2" ,2.017,2.028,2.034,2218.38,1263.02,1.12,6.22,0.98,0.017,0.027,0.00,0.00,1.990,2.001,2.034,2.145,0.00,0.00,0.18,2218.38,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_3.d" ,"3" ,2.150,2.156,2.167,2141.29,1292.65,1.15,6.01,1.00,0.017,0.114,0.00,0.00,2.034,2.145,2.167,2.200,0.00,0.00,0.09,2141.29,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_3.d" ,"4" ,2.200,2.283,2.316,35643.18,112727.50,100.00,100.00,87.34,0.116,0.054,0.00,0.00,2.167,2.200,2.316,2.322,0.00,0.00,0.38,35643.18,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_3.d" ,"5" ,2.322,2.333,2.339,4022.00,2639.37,2.34,11.28,2.05,0.017,0.011,0.00,0.00,2.316,2.322,2.355,2.438,0.00,0.00,0.47,4022.00,,,  ,243.0757,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_3.d" ,"6" ,2.438,2.449,2.455,4037.34,2309.58,2.05,11.33,1.79,0.017,0.078,0.00,0.00,2.355,2.438,2.455,2.483,0.00,0.00,0.06,4037.34,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_3.d" ,"7" ,2.577,2.588,2.593,3239.90,1919.96,1.70,9.09,1.49,0.017,0.055,0.00,0.00,2.538,2.577,2.593,2.649,0.00,0.00,0.09,3239.90,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_3.d" ,"8" ,2.649,2.654,2.665,2673.33,1721.41,1.53,7.50,1.33,0.017,0.011,0.00,0.00,2.593,2.649,2.665,2.677,0.00,0.00,2.10,2673.33,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_3.d" ,"9" ,2.749,2.754,2.765,2820.03,1759.71,1.56,7.91,1.36,0.017,0.026,0.00,0.00,2.737,2.749,2.765,2.771,0.00,0.00,0.49,2820.03,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_AW_3.d" ,"10" ,2.771,2.782,2.787,3086.29,1840.28,1.63,8.66,1.43,0.017,0.010,0.00,0.00,2.765,2.771,2.787,6.554,0.00,0.00,0.48,3086.29,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_FAD_CA_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_1.d" ,"1" ,2.199,2.282,2.298,38201.54,114465.16,100.00,100.00,89.87,0.100,0.050,0.00,0.00,1.722,2.199,2.326,2.337,0.00,0.00,0.20,38201.54,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_1.d" ,"2" ,2.337,2.343,2.354,2804.25,1818.36,1.59,7.34,1.43,0.017,0.029,0.00,0.00,2.326,2.337,2.354,2.476,0.00,0.00,0.48,2804.25,,,  ,243.0757,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_1.d" ,"3" ,2.476,2.481,2.492,2954.54,1812.16,1.58,7.73,1.42,0.017,0.111,0.00,0.00,2.354,2.476,2.492,2.542,0.00,0.00,0.10,2954.54,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_1.d" ,"4" ,2.614,2.620,2.631,3094.60,1878.14,1.64,8.10,1.47,0.017,0.077,0.00,0.00,2.553,2.614,2.631,2.930,0.00,0.00,0.15,3094.60,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_1.d" ,"5" ,2.930,2.941,2.947,3228.22,2002.54,1.75,8.45,1.57,0.017,0.248,0.00,0.00,2.631,2.930,2.947,2.952,0.00,0.00,0.02,3228.22,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_1.d" ,"6" ,2.952,2.963,2.969,2094.74,1342.61,1.17,5.48,1.05,0.017,0.011,0.00,0.00,2.947,2.952,2.969,2.991,0.00,0.00,0.47,2094.74,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_1.d" ,"7" ,2.991,3.002,3.007,3310.13,2118.00,1.85,8.66,1.66,0.017,0.011,0.00,0.00,2.969,2.991,3.007,3.041,0.00,0.00,0.48,3310.13,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_1.d" ,"8" ,3.290,3.312,3.318,1573.81,1936.45,1.69,4.12,1.52,0.028,0.266,0.00,0.00,3.052,3.307,3.323,6.552,0.00,0.00,0.02,1573.81,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_FAD_CA_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_2.d" ,"1" ,2.194,2.282,2.349,38108.51,136330.09,100.00,100.00,94.73,0.155,0.052,0.00,0.00,1.883,2.194,2.349,2.570,0.00,0.00,0.46,38108.51,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_2.d" ,"2" ,2.570,2.581,2.592,2736.40,2621.62,1.92,7.18,1.82,0.022,0.211,0.00,0.00,2.349,2.570,2.592,2.603,0.00,0.00,0.05,2736.40,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_2.d" ,"3" ,2.742,2.747,2.759,2773.22,1752.37,1.29,7.28,1.22,0.017,0.143,0.00,0.00,2.615,2.720,2.759,2.770,0.00,0.00,0.08,2773.22,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_2.d" ,"4" ,2.770,2.781,2.786,2496.26,1568.24,1.15,6.55,1.09,0.017,0.011,0.00,0.00,2.759,2.770,2.786,2.825,0.00,0.00,0.48,2496.26,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_2.d" ,"5" ,2.825,2.831,2.842,2650.32,1639.52,1.20,6.95,1.14,0.017,0.044,0.00,0.00,2.786,2.825,2.842,3.213,0.00,0.00,0.27,2650.32,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_FAD_CA_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_3.d" ,"1" ,2.247,2.296,2.346,34836.05,101644.41,100.00,100.00,92.94,0.100,0.056,0.00,0.00,1.776,2.219,2.363,2.413,0.00,0.00,0.93,34836.05,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_3.d" ,"2" ,2.451,2.457,2.468,3488.79,2217.73,2.18,10.01,2.03,0.017,0.044,0.00,0.00,2.424,2.446,2.468,2.518,0.00,0.00,0.27,3488.79,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_3.d" ,"3" ,2.579,2.584,2.590,3136.53,1041.33,1.02,9.00,0.95,0.011,0.061,0.00,0.00,2.529,2.579,2.607,2.645,0.00,0.00,0.08,3136.53,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_3.d" ,"4" ,2.645,2.656,2.667,3015.23,2906.33,2.86,8.66,2.66,0.022,0.016,0.00,0.00,2.607,2.645,2.667,3.005,0.00,0.00,1.00,3015.23,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_CA_3.d" ,"5" ,3.011,3.016,3.028,2441.14,1550.20,1.53,7.01,1.42,0.017,0.304,0.00,0.00,2.667,3.005,3.044,6.556,0.00,0.00,0.04,2441.14,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_FAD_neg_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_1.d" ,"1" ,1.690,1.717,1.734,5047.86,8929.38,17.92,23.42,12.14,0.044,0.053,0.00,0.00,1.679,1.690,1.778,1.789,0.00,0.00,0.37,5047.86,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_1.d" ,"2" ,2.349,2.377,2.421,21549.79,49821.29,100.00,100.00,67.74,0.072,0.045,0.00,0.00,1.800,2.327,2.421,2.471,0.00,0.00,1.54,21549.79,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_1.d" ,"3" ,2.471,2.482,2.487,3358.99,2184.97,4.39,15.59,2.97,0.017,0.034,0.00,0.00,2.421,2.471,2.487,2.521,0.00,0.00,0.15,3358.99,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_1.d" ,"4" ,2.526,2.537,2.543,3391.25,2136.39,4.29,15.74,2.90,0.017,0.039,0.00,0.00,2.487,2.521,2.543,2.642,0.00,0.00,0.13,3391.25,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_1.d" ,"5" ,2.737,2.742,2.753,3203.80,2044.64,4.10,14.87,2.78,0.017,0.028,0.00,0.00,2.725,2.737,2.770,2.825,0.00,0.00,0.48,3203.80,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_1.d" ,"6" ,2.847,2.853,2.864,2913.78,1817.73,3.65,13.52,2.47,0.017,0.038,0.00,0.00,2.770,2.825,2.864,2.947,0.00,0.00,0.32,2913.78,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_1.d" ,"7" ,2.947,2.958,2.964,3110.49,1967.24,3.95,14.43,2.67,0.017,0.089,0.00,0.00,2.864,2.947,2.964,3.008,0.00,0.00,0.06,3110.49,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_1.d" ,"8" ,3.008,3.019,3.025,2653.50,1566.17,3.14,12.31,2.13,0.017,0.027,0.00,0.00,2.964,3.008,3.025,3.102,0.00,0.00,0.18,2653.50,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_1.d" ,"9" ,3.102,3.113,3.119,1483.09,929.67,1.87,6.88,1.26,0.017,0.083,0.00,0.00,3.025,3.102,3.119,3.235,0.00,0.00,0.06,1483.09,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_1.d" ,"10" ,3.230,3.246,3.252,1760.86,1456.63,2.92,8.17,1.98,0.022,0.032,0.00,0.00,3.119,3.235,3.252,3.346,0.00,0.00,0.15,1760.86,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_1.d" ,"11" ,3.362,3.368,3.374,2096.66,697.14,1.40,9.73,0.95,0.011,0.103,0.00,0.00,3.252,3.346,3.374,6.553,0.00,0.00,0.05,2096.66,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_FAD_neg_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_2.d" ,"1" ,2.323,2.362,2.401,7613.71,18690.83,100.00,100.00,78.15,0.077,0.040,75.98,75.98,0.556,2.323,2.406,2.628,75.98,75.98,0.99,7689.69,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_2.d" ,"2" ,2.728,2.733,2.744,2663.04,880.16,4.71,34.98,3.68,0.016,0.078,75.98,75.98,2.656,2.728,2.744,2.861,75.98,75.98,0.15,2739.02,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_2.d" ,"3" ,2.866,2.872,2.883,3014.24,961.17,5.14,39.59,4.02,0.016,0.116,75.98,75.98,2.744,2.861,2.883,2.922,75.98,75.98,0.09,3090.22,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_2.d" ,"4" ,2.922,2.927,2.938,2414.75,787.77,4.21,31.72,3.29,0.016,0.038,75.98,75.98,2.883,2.922,2.938,2.944,75.98,75.98,0.32,2490.73,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_2.d" ,"5" ,2.944,2.960,2.966,3024.38,1650.08,8.83,39.72,6.90,0.022,0.015,75.98,75.98,2.938,2.944,2.971,2.971,75.98,75.98,0.31,3100.36,,,  ,237.0813,,,,,,,,,,,,
